id,teks,tanggal,sumber
646d2185-ca38-4e6e-b7d4-ed0f74a01ee2,gak tega lagi pakai alfagift. kurir nya dari toko jarak 6 km padahal dekat rumah banyak banget alfamart. kasian abang kurir nya,2026-02-20 03:48:12,playstore
34034d01-0d29-4a87-95ae-70b91040932f,"Hallo kak, saya udh langganan belanja di aplikasi alfagift, praktis, suka ada promo dan pengirimannya jga cepet tapi udah 3 hari ini aku udh mau CO semua belanjaan kok loading lama di metode pembayaran ya kak, aku biasa pake sistem COD. jadi tiap buka aplikasi lg belanjaan yang udh di list hilang. ini gmna ya kak? bisa bantu ga? soalnya udh di upgrade aplikasinya jga masih loading gtu di metode pembayaran padahal seneng bgt belanja disini mohon bantuannya kak, Terimakasih🙏",2026-02-20 03:35:17,playstore
45e2d3a7-90c1-43d4-b0b0-fc76fd260811,"pengiriman produk online nya ga jelas. sudah seminggu tunggu ga sampai2,",2026-02-20 00:48:27,playstore
eef100d1-f106-47de-a8dd-5c7260913895,"lama pengiriman ditunda sampe ber jam"" masa saya disuruh nunggu beras sampe jam 11 malem. katanya sesuai antrian. halah",2026-02-19 15:47:07,playstore
516b12eb-dbbb-4685-8dd7-254f3a303f89,saya batalkan. ribet. gak jadi daftar lah. males.,2026-02-19 15:16:21,playstore
c8bf3250-fb69-4d17-8f99-3e0ac5d36099,"saya pesan dari jam 18.24 galon Aqua, datang jam 11 malam. bayangkan.",2026-02-19 15:11:32,playstore
321e6f02-0951-45ee-9629-8a62e843af37,"kadang pesanan kurang, kadang terlambat nya ga ngotak hadeuh",2026-02-19 13:39:07,playstore
cff2f24c-21f1-4f70-9b7b-9f159943e1cb,"pelayanan nya jelek , lama , yang di warungkiara sukabumi. anak saya sakit panas order kompres demam ama yg lain2 ga di kirim2. gausah pake alfagift ga guna.",2026-02-19 12:47:03,playstore
37157044-a27f-4691-bde5-cab1d6bd05af,"plislah alfagiftttt, notif pesan dari tokonya pasti ga masuk. sedangkan driver toko akhir2 ini sering menghubungi lewat aplikasi, bukan lewat wa. notif pemberitahuan pesanan diproses selalu masuk, tpi kenapa yang toko enggaaaa. saya selalu diprotes sama driver karena ga ada respon, ga mungkin saya selalu buka aplikasi alfagift terus2an. jaringan juga oke ga ada masalah, ga ada pembatasan notifikasi. tolong diperbaiki",2026-02-19 12:35:16,playstore
8d1cadbf-21d8-4c0c-bda7-4c11e57f4a0e,Bagus,2026-02-19 12:17:42,playstore
64f937e0-1d68-43f6-a5b4-7f7118ff1e93,"pesenan saya lama bvt di kirimnya, pesen dari jam 16.00 smpe skrg jam 19.45 blom juga di kirim padahal pake pengiriman maksimal smpe 1jam terus jugaa di chat gda balasan apa apa. tolong dong di percepat gatau apa butuh. msna kalo pengajuan dana lama bgt lgi nunggu nya smpe semingu lebih, jadinya saya bingung nih mau nunggu berapa lama . mohon tu di tindak kurirnya sialan",2026-02-19 11:47:04,playstore
01f96720-4257-4a92-8f5c-24951583d39b,tidak bisa donload,2026-02-19 08:58:16,playstore
33126f96-8438-45c3-9976-168928e927b5,"aplikasi terlalu berat, lebih enteng klik indomaret, saya mau belanja bukan main game GTA VI",2026-02-19 08:50:01,playstore
1849cf09-0858-4cfb-8d62-4b9c2b0995d4,"pengiriman lama, oadahal saya pesen pemesanan instant maksimal 1 jam pengiriman tapi sudah hampir 3 jam belum di kirim2 alfagif daerah palembang sukabangun 1-2",2026-02-19 08:04:44,playstore
ebf0713a-682c-4c24-b7f5-4cec6c961f08,pengiriman lelet barang udh lunas dua hari blm d kirim juga alasan barang numpuk,2026-02-19 07:15:33,playstore
b0244e78-f28e-43f6-b0d9-49fb31aaeb53,"gila ya ini apk saya pesen dari pg sampe sekarang ga di kirim"" terus di cht ga di respon lelet gausa deh pake apk ini ,gatau ya itu barang mau di pake kesell😠😠😠😠😠",2026-02-19 07:08:16,playstore
1f1fec1b-c7a1-45a6-b5b8-4e77df42f76e,"kenapa lelet bgt ini kerjanya yaa Allah,,saya harus nunggu 24 jam lebih belum juga terkirim barang .udh gtu cs nya pke nanya an siapa ,emnk gaa BS keliatan history chat nya .males scroll atau ga bisa kerjaa.tolong yaa DS kemangsari Bekasi kota ,kerjaa donk JANGAN lemooott lelet .ini sy mo ksih parcel puasa buat sodara kl nunggu itu sembako dr Alfa keburu pingsan orang nya gilaaa yaaaa",2026-02-19 06:39:59,playstore
73a7af6f-e468-4161-9fa0-dd5bb0403262,pelayanan pengantarannya sangat buruk. mengubah aturan pengiriman tanpa konfirmasi,2026-02-19 06:31:57,playstore
e027483b-817c-4277-b179-cc7d7531c0e0,senang belanja di sini gratis ongkir dan ada diskon harga,2026-02-19 05:38:01,playstore
bf0e2d51-5e3f-4dd9-a11a-d43dbc4d24c2,Untungya saldo A point nya udah balik lagi,2026-02-19 05:36:57,playstore
28a587f4-c04c-4ddb-86b3-93d008e0871e,"Ribet banget ya mau daftar alfagift, baru 3 kali kirim otp harus balik besok lagi. kapan bisa daftar kalau caranya begini, beda app sebelah lebih gampang. Payah",2026-02-19 05:35:53,playstore
d8d211eb-1fa9-462f-bfe4-17c629387fea,"tidak sesuai dengan sop yang tercantum saya sudah bayar sudah 2 jam pesanan saya tidak juga di kirim dan saya sudah chat outlet nya lewat aplikasi tidak ada respon sama sekali,kecewa si",2026-02-19 05:31:39,playstore
6b7af804-bfa0-4661-a6bd-8cb79d26c095,lol banyak error nya,2026-02-19 05:28:24,playstore
0ae0bc5a-b7e1-4835-b78c-4528892775f4,"Pelayanan sangan buruk , proses pengiriman sangat"" lama dan buruk. pesan dari jam set 9 pagi dan di antar jam 9 malam. aplikasi ini tidak layak untuk pembelanjaan secara online, mempunyai pilihan pengiriman instan namun juga ga ada gunanya pilihan tersebut..",2026-02-19 05:25:23,playstore
698a9cb3-c3ed-411f-ba3c-adcaa45305c3,"stamp saya tidak masuk padahal belanja 400 ribu, laporan juga tidak di tanggapi tolong ya segera tanggapi keluhan saya",2026-02-19 04:50:37,playstore
2d318047-8171-4685-b6c2-9e8a03ee7e14,apakah karyawan alfa yg tidak ada beanspot nya wajib membantu penjualan dengan cara disuruh untuk membeli kopi beanspot setiap hari rabu??? Kalo wajib dengan alasan apa dan apakah peraturan dari pendiri beanspot sendiri atau atasan alfa ?,2026-02-18 22:58:54,playstore
00963e75-fe69-42fc-b3bc-826c3fcbae98,ngisi e wallet aja gak bisa bisa payah,2026-02-18 21:50:41,playstore
611ebf15-2928-4c3f-b84a-589740536052,bug apa gimana si??? mau top up saldo aja gabisa sama sekali heran,2026-02-18 19:30:07,playstore
53f442d3-58a6-44d1-8900-ba8f4c75b735,"saya mesen barang dari jam 2 siang sampai jam 1 malem belum dateng"" astaghfirullah, uangnya juga ga bisa di balikin. kalo ga niat bikin apk mending apus aja ka pliss ini mah",2026-02-18 17:21:57,playstore
5541b857-3559-44e2-b8c9-6d5190ab091f,"sumpahhhhhhhh ngeselin banget alfamart Teras citra, ngasih infonya ngak jelas, ini saya di chat untuk kedua kalinya bahwa mereka telah melakukan return,dan 2 kali juga disuruh nunggu karena barang akan segera di antarkan, mana sudah nunggu dari jam 12:36-21:00 infonya ngak jelas mulu, ya kalau return di return aja, ngapain di infoin barang akan segera dikirim kan😡",2026-02-18 15:30:40,playstore
728ed377-4026-40c2-beac-ac8c18e0911e,"lama, ga lagi beli",2026-02-18 14:53:41,playstore
6754c979-09e6-49ca-ac13-4ab591943f02,Krn saya beli jajanan sampai sekarang blm nyampe dan respon nya lambat bgt parah maaf alfa,2026-02-18 14:20:26,playstore
adf50fc4-71d8-4431-8e70-7104ec89ac34,suka mengambil keputusan sendiri gak bagus layanannya,2026-02-18 13:43:42,playstore
99b7570b-9333-4a1c-b838-a8ab7125448a,bnyak promo,2026-02-18 13:40:06,playstore
b41b8de4-10eb-404f-a23e-4afd2defe2a2,"LAMA!!!! PESEN PAGI NYAMPE BESOKNYA, KALAU GADA KURIR GAUSAH SEDIAIN SISTEM ONLINE",2026-02-18 13:16:47,playstore
cfab76ee-6765-49d5-bc49-d87a62a8f6e3,pesanan dicancel sepihak dari toko dengan alasan diluar coverage. padahal saya pesan online secara otomatis masuk ke toko area itu. tapi refund susah banget.,2026-02-18 13:08:06,playstore
374a8386-f402-43c0-b8a7-6c4dd321c951,"SUMPAH GA BAGUS BGT INI APLIKASI,, PESANAN TIBA"" DI TUNDA,, PESANAN KURANG UDAH GTU PACKINGNYA ASAL... GA LGI"" DEH PAKE APLIKASI INI...",2026-02-18 12:18:24,playstore
caf7c7aa-f952-409c-ba50-62fb7a0b17df,pengantaran lama sekali. bisa 3jam setelah pesan Bru di antar,2026-02-18 11:35:34,playstore
11eb01b9-319e-4c4b-836e-e561976f65cc,membantu bgt ada apk ini. ada diskonnya terus bisa dianter lagi buat kaum mager wkwkwkwk,2026-02-18 11:15:01,playstore
b16e2136-d90b-412a-9b06-c0f7274aca22,"pelayanan nya lama,hari ini aku nyoba bayar wifi pake alfagift karna emang kondisi lagi ga bisa keluar,tpi ternyata gagal di karenakan sedang gangguan, saya coba ajukan pengembalian dana tpi lama banget, duit saya belom kembali juga,tolong dong cepet di balikin duit nya krna emang itu buat bayar wifi lagi.trimakasih.",2026-02-18 10:18:00,playstore
6deee73a-66a8-43f8-ab67-8cc53aa7de50,"Minta tolong y!! ini sudah seminggu lebih lho, tp pengembalian dananya belum masuk2, ini gimana solusinya,",2026-02-18 10:10:39,playstore
c0039e4c-a06f-4e5d-aa80-8da099888fcb,Hari sabtu tanggal 14 Februari 2026 saya ada transaksi di aplikasi alfagift dg nomor pesanan O-260214-AGXWMRP. Namun sampai hari ini poin belum di terima. sudah email dan tanya cs tidak ada jawaban. Tolong dong kalau bikin aplikasi yg jelas !,2026-02-18 10:02:31,playstore
f03e2dbe-75ea-4ea9-80c0-7273eac4de47,"respon pengembalian dana lambat pengiriman lambat, banyak alesan. bukanya mempermudah malah memperburuk suasana.",2026-02-18 09:12:00,playstore
18a18ea4-8f48-4aae-a18c-0cbe2da91b7f,"stock selalu sering kosong, respond dari toko alfa nya juga cuek.",2026-02-18 08:35:07,playstore
7aec8904-1746-4664-afb4-afc47ef21418,setelah di update kok malah gk bisa ya. tiap mau buka alfagift malah lgsg mati hp ku,2026-02-18 07:17:49,playstore
089b5e5d-435c-4978-95d0-19dec0e23198,"tolong banget ini alfagift kenapa pelayanan lama banget, pesan dari jam 11 dikirim jam 3.. menyebalkan sekali",2026-02-18 06:51:12,playstore
bd8304a9-7ccb-43de-9f89-c91aad6cce50,"kurir ga jelas, kmrn saya pesan untuk hari ini jam 7, di kirim jam 11 malam, masih mending yang di pesan barang padat saya pesan es krim, ya mencair lah saya baru menyadari saat pagi, sudah saya bilang lgsg taruh di kulkas, btw saya anak kost, malah di taruh di gantungan motor, bad banget lahh pokoknya, tolong sistemnya bisa di perbaiki kembali, kali seperti ini kan saya yang rugi, dan tolong di beri fitur rating untuk kurir yang mengirim, terima kasih🙏",2026-02-18 06:01:32,playstore
a81bd168-6e0f-4071-98ed-7124a342349a,sangat senang berbelanja di alfamart,2026-02-18 05:58:14,playstore
cb27bf8f-2c8f-456c-9d58-546c59bb8eff,"saya mesen bahan pokok dan jajanan untuk sodara di rembang,tapi pas sampe katanya plastik untuk bawa bahan"" tersebut bau,kenapa ngga dikasi plastik baru?plastiknya bau pengiriman juga lama banget,eskrim"" sampe mencair,ditambah bau plastik bekas sesuatu, ntah bekas apa.gimana? pihak Alfa?",2026-02-18 05:35:31,playstore
f9fdef22-a350-47c4-a3e5-de4e70d9d2db,pengiriman Lama bangett gak sesuai etimasi.. bikin kesel bae,2026-02-18 05:24:42,playstore
3abf4b65-db66-4a44-aeae-7ba9dc5cd38e,"semenjak punya aplikasi alfagift hidup jadi tambah simple gak repot kalo mau belanja,sangat membantu banget untuk sy yg punya todler 2 yg males keluar",2026-02-18 04:29:53,playstore
1f8a40b9-cb24-4bf7-a5a9-ded9790dbcc4,"klo ga siap dalam delivery ga ush pake layanan antar segala, sy pesen jam 20.00 eh driver kurir pake ngedumel mepet jam malam, bukanya bersyukur dibeli dan dikasih pekerjaan malah ngedumell... rekrutlah pegawai yg ikhlas dalam pelayanan...",2026-02-18 02:16:38,playstore
86045f73-87dc-414d-bef6-7298817c68b8,lama betul proses pengembalian dana,2026-02-17 16:20:47,playstore
6048afbe-9602-4ed6-be24-c5060b60514e,"Semakin lama, pelayanan kurang memuaskan banyak pesanan yang kurang, padahal kita sudah membayar full, jujur kecewa",2026-02-17 14:24:05,playstore
c3d0a9b5-7186-40b2-a5f5-e6d653b7cac3,pelayanan pengantaran lama sekali 2/3 jam baru di antar,2026-02-17 14:10:06,playstore
5e15bcb2-99b9-4301-bb7f-77dd8a696a81,"aplikasi busuuuuuk pesen instan 3 jam nunggu kaga nyampe nyampe, gk usah ngadain aplikasi siap antar kalo emg gak sanggup",2026-02-17 13:57:12,playstore
0627ba42-4e7c-4127-88f8-de4fe877d638,KALAU ADA SEPARUH BINTANG SAYA KASIH TU SEPARUH BJNTANG. SAYA 2 KALI PESAN DATANGNYA LUAMA. PADAHAL SUDAH NULIS DI PERMINTAAN 1 JAM MAKS SETELAH PEMBAYARAN DI KIRIM TAPI MALAH SAMPAI HAMPIR SETENGAH HARI GAK DI KIRIM KIRIM. MANA YG PERTAMA PESAN SUFOR ANAK KEHABISAN. KEDUA PESAN GALON AQUA KARENA AIR HABIS. MALAH DATANGNYA LUAMA. APLIKASI LNGSUNG SAYA HAPUS. GAK JELAS!!!!!!!!!,2026-02-17 13:31:58,playstore
2cd67f0e-a587-425b-b629-3633905ddb46,hari ke 10 nunggu pengembalian dana dari tanggal 7february sampai 17 februari masih gada respon,2026-02-17 13:18:07,playstore
83f7d2a4-248d-406d-bb29-6d5de8ff65ea,"baru nyoba, hasilnya memuaskan jadi saya kasih lima",2026-02-17 12:02:18,playstore
3915f59a-ede4-42b2-a5ab-5d8f765cc1c8,"Udah 2x ini saya merasa tidak nyaman 1x Waktu di aplikasi jam operasional maksimal jam 21.00 dikirim sampai jam 23.00 2x Gunanya Cantumkan No Hp Itu Apa? Saya Tidak Respon 5 Menit Aja Udah di batalkan gitu aja pelayanan nya ga ada yang benar untuk aplikasi nya emang bagus & menarik, Untuk point bisa ditukarkan & Voucher Bisa bermanfaat",2026-02-17 11:34:40,playstore
e25bb3a5-b3e1-4bf7-8ccb-904f3ced89cf,"pengiriman tidak sesuai pilihan jM yg tersedia, pilih yg 1 jam setelah pemesanan tapi tidak tepat waktu tidak bisa cancel ataupun opsi lainya. merugikan pengguna aplikasi",2026-02-17 11:19:46,playstore
0902fb00-fe7c-4aac-ab86-88c11867a11e,"tidak bisa menggunakan BSI, minimum cod 50000",2026-02-17 11:18:39,playstore
69c28619-f77d-4f9f-80c5-e0cb73f473fb,pengiriman lamaa males gw ada notif pengiriman di tunda setiap pesen,2026-02-17 11:17:24,playstore
efe100b8-9e73-4c16-ab2b-5e86e5d45773,suka aja belanja disini,2026-02-17 10:25:28,playstore
ec8198a1-c108-47d5-b141-2dfbbe994089,alfagift tolong banget pengiriman dari toko terdekat kaya dulu bukan dari toko sepi yang jauh,2026-02-17 09:47:48,playstore
9265dd04-7e8d-4b45-9df2-260cb98ba40e,awal nya saya senang pke alfa gift tapi mkin k sini kurir nya mkin aneh bnyak order ngeluh jarak orderan jauh cancel pesanan.lalu buat apa alfa gift. setidak nya klo g mau antar g usah bilang yg aneh aneh,2026-02-17 09:46:53,playstore
0bd8316d-20ad-47a2-89c3-ab6cf7ebe6ca,Pengiriman lama bgt.Pilih yg 1 jam tapi udh mau 2 jam dikirim pun belum.Gak akan lagi pake aplikasi ini.Mending pake ojol bayar tapi datengnya gak ngaret.,2026-02-17 07:16:33,playstore
b66e40fa-9afd-4e32-bc6a-932d21033e15,Oke,2026-02-17 07:01:36,playstore
64a2f714-2d1d-4ecb-9071-597c3af97748,Saya edit bintang 1 pesan dari pagi jam 8.22 sampai jam set 2 siang gak ada antaran nyantumin nomor toko tapi gak aktif hubungin customer service nya gak kesambung sambung,2026-02-17 06:36:57,playstore
ac05c906-eb14-42b6-9fd4-c4b7e1d27c61,asem barang yg dateng salah udah lah lama barang nyampenya salah lagi,2026-02-17 05:54:43,playstore
e6530f92-9bd7-44fb-8757-b2ba250705ae,"pelayanannya lama pilihan maksimal 1 jam tapi dikirim 1 hari, banyak alasan",2026-02-17 05:08:28,playstore
f1df52d8-c115-423d-93d5-43915288e5dc,rugi 100.000 saya padahal saya sudah bayar uang pas,2026-02-17 05:02:15,playstore
cf1a9ead-9845-4ba2-ab2d-6f806c022f8b,alfagift jangan Kya Indomaret yaa kaga jelas sistemnya,2026-02-17 04:14:02,playstore
eb9448f9-97a0-4f28-9256-fe7faa4451db,"pertama kali beli di alfagift kecewa banget sih, pengiriman nya lama banget sampai tengah malam belum juga sampai, ngga coba coba lagi deh beli di alfagift",2026-02-16 14:03:49,playstore
6cef7a12-c2a3-4296-8d00-43a065bf09c2,"harga nya berubah2 gak jelas, di gerai promo di kasir gak ada.",2026-02-16 13:06:22,playstore
9f497212-03b1-450d-ad3f-4dd2e7a94407,"Tolong Adain fitur search dari harga termurah sampai termahal supaya dapat memudahkan pembeli, kaya aplikasi sebelah fitur nya udah ada dari lama, Tolong secepatnya di tambahkan",2026-02-16 12:09:03,playstore
3ee41f77-1e67-44cf-a329-bf533b7e0e66,2 kali orderan di tolak alasan diluar zona padahal aplikasinya sendiri yg nentuin tempat. GK lagi pake makasih,2026-02-16 11:28:50,playstore
f1a05152-a664-49e3-aa58-40850290952d,"saya tidak bisa login, notif gagal memuat halaman, muat ulang",2026-02-16 11:19:44,playstore
2493490b-6e0d-4397-938a-90477ec5d1f0,males sama alfagift pesanan di batalin sepihak alasan kendala jam oprasional padahal gue order jam 20 udah gitu pengembalian dana sampai 7 hari gila gak,2026-02-16 10:24:36,playstore
4a743eb4-a4bf-49aa-aaa2-761a3f164821,"lama sekali pengirimannya, padahal saya selalu pakai aplikasi ini, di chat tidak di respon!!",2026-02-16 10:13:29,playstore
2a5a23be-7765-4b2b-8e55-4cfa666b8ac2,kayaknya better ditambahin maps gitu pas kurirnya lagi ngaterin biar bisa diliat udah sampai mana jadi memudahkan customer juga kan,2026-02-16 09:22:57,playstore
7b9840a2-0dac-4fef-8976-18cb6f7a96da,"bagus banget,kalau bisa ditambahin fitur buat pelacaknya kayak di grab,atau shopefood gitu biar kita tau udah sampe mana si drivernya ke tempat yang di tuju",2026-02-16 08:19:39,playstore
2b65b053-440b-4295-9b60-8bdfa5ff5a80,pelayanan di cabang nya sangat buruk sekali. kenapa karyawannya tidak di pilih yang bener2 untuk di pekerjakan ya.. toko cabang nya harus di benahi lagi untuk pelayanan terhadap customer nya..,2026-02-16 08:06:03,playstore
e9a366fa-3a0a-42ab-b6cc-05e4e2694591,namun aktir2 ini sangat lama sekali waktu pengiriman nya .masa jam 7pagi yg untuk estimasi 1jam udh penuh trus pilih jam2 berikut nya jg sama pengiriman nya lama bgt. kadang labis 6jam bahkan 12jam.alfamart ujung aspal Depok,2026-02-16 07:31:59,playstore
0f1ec23a-37ab-4ea0-9103-b30d6b1e6cb8,"pas dianter barang kurang 1, ga di anter lagi parah sih",2026-02-16 05:25:43,playstore
27efc8c4-77b4-4257-a112-27deacc78dfc,"konsistensi yaa alfagift, sangat praktis sekali belanja online disiniii emm tapi kadang masih lemot untuk masuk ke aplikasinya dan kalo mau main game kadang macet gitu",2026-02-16 05:09:35,playstore
0a2c0ed4-deae-4b7f-9e65-b948aaf44f1d,mendadak tidak bisa login dengan nomor hp dengan alasan yang aneh,2026-02-16 04:11:56,playstore
d4c8e8b8-df8d-4a68-9aa9-ba00a1f336cd,jelek banget pelayanannya pesen kapan sampai hari ini belum datang juga,2026-02-16 03:52:27,playstore
e2ce4b35-4887-444d-bac5-05daee49c221,Kadang-kadang tidak sesuai deskripsi.. Malassss kalo pesan slelau telat. telatnya Tidk main2. tidak pernah sesuai permintaan wAktu. percuma masukkan pilihan waktu. atau sekalian aplikasinya ditutup saja.,2026-02-16 03:25:58,playstore
96c30934-3d60-48d3-a57c-e2264819a9b1,percuma d Adain cod d Alfa gif Lengkong Sukabumi jawa barat Ari d batasi mah mending tak usah ikut bikin kurir cod,2026-02-16 03:10:07,playstore
49d54082-1034-40f8-8c50-624a1ad54df0,sangat buruk pelayanan nya saya suda bayar tetapi barang saya blum dirimkan suda lebih 3 hari sangat tidak rekomendit sekali,2026-02-15 18:47:30,playstore
165297f8-5402-41f1-a8c0-09e2c9c82457,terimakasih 👍👍,2026-02-15 16:34:38,playstore
db6023f0-2f82-4d09-a3da-fc5dbfb4db74,"Udah 2x belanja di alfagift pengrimannya lama bgt sihh,, padahal ekspektasinya klo di alfagifr bisa cepet sampe ini mah udah 2,5 jam lebih ga sampe sampe,, ga pernah ga telat gitu ngirimnyaa Update penilaian tdi bintang 3 jadi bintang 1.. parah bgt sih co dro tgl 7 april smpe tgl 6 mei belom dtg juga.. truss layanan cs nya gabisa mulu update lagi nih yaa tgl 15 feb 2025 kalo ga niat bikin aplikasi ga usah bikin ngapa. gw kira mah udah diperbaiki sistemnya beda banget sm shopee instant",2026-02-15 15:46:18,playstore
24493e77-9a9f-4589-a0a5-d10f4b7d1e9b,"pesen dari jam 8 sampe jam 10 malem gini belum ada kabar sama sekali,di chat di apk sama lewat wa ga ada balesan sama sekali",2026-02-15 15:14:20,playstore
22a5ac01-ac9c-4d0c-a971-4559b8d329ed,"aplikasi buat gw ngoding ama tes jaringan dibilang aplikasi illegal, dikit"" aplikasi ilegal suruh hapus blabla, lu gapercaya ama sistem lu? hapus ae dr google play, gw pake indomart juga tetep bisa, emang aplikasi lu ae dasarannya diolah anak lulusan smk",2026-02-15 13:22:41,playstore
31095d6e-e728-4412-b2e1-6b6c4698b81d,"mau topup dana 100k gaada, bener bener mempersulit saja. memang pantas dikasih bintang 1",2026-02-15 12:50:49,playstore
0931996c-b120-4fd2-9091-6019a7c1ec52,"indomilk kental manis tgl 15 feb 2026 di alfa gift Rp 12.900, saya langsung ke toko alfamart beli 6 pcs pas selesai bayar ternyata per 1 pc Rp 13.600, kalo tau gitu beli di alfa gift aja",2026-02-15 11:55:03,playstore
ea6444b1-6047-4476-8e6c-5634090f690c,"aplikasi ini membantu, untuk belanja terutama untuk menghindari dari jukir liar, saran dari saya tolong hapus atau larang jukir liar apa apaan coba minta uang lima ribu buat parkir doang ngotot lagi mintanya, masih mending dikasi tolong direspon untuk penghapusan jukir liar!!!",2026-02-15 11:37:13,playstore
792f9078-8556-43be-92e4-d0e0979ed740,2 jam belom dikirim juga. Alfamart DS Andara,2026-02-15 11:21:46,playstore
2b02b7a3-4ea2-4aa0-8c93-25f7b0f31355,"pengirimannya sangat lama dikarenakan toko pengirimannya sangat jauh. padahal sebelumnya dikirimkan dari toko alfamart terdekat, tapi sekarang dikirim dari DS, jadi gak heran pesan pagi dikirimnya baru nanti malem.",2026-02-15 10:42:18,playstore
bf2aa915-6624-4291-a694-1987f1dea887,bagus,2026-02-15 10:31:45,playstore
8048ea13-3603-44a0-b7c4-ffffc9cc99e9,"bisa di order jam 8 malam di antar jam 2 siang, aplikasi aneh dan nggak berguna",2026-02-15 08:34:52,playstore
9ed83202-4b6f-4fd0-952b-d881e5c960b9,"sudah 2x belanja lewat alfagift dan pengiriman pilih yg max 1 jam setelah pembayaran tapi tidak dikirim"" , mending opsi pilihan tsb dihilangkan",2026-02-15 07:46:50,playstore
95982699-02aa-4f20-9239-0f08af10a526,"pengiriman lambat, tidak ada respon sama sekali",2026-02-15 07:30:58,playstore
82293ff6-2496-4acb-b123-e5630a9bc27b,pengirimannya lama banget padahal pesen pagi nyampenya malem mana kurirnya slow respon lagi,2026-02-15 07:25:04,playstore
82a17571-16a1-4e74-ad70-527e9317966c,ga usah ada kirim2 lah. lelet kurir lu semua. ga sekali dua kali kaya gini ya.,2026-02-15 07:13:05,playstore
9248345b-1cef-4481-be8a-3d81e6a6e794,ini aplikasi Parah.. aplikasi Siap. pengiriman istans doang nama tapi lelet nya minta ampun tidak ada menu pembatalan harus Approve dari kantor via email.. estimasi 7hr pengbalian dana... aplikasi parah kacau.. menu pengembalian data tidak ada buang2 uang barang ga di kirim uang ga balik parah aplikasi reting 0 besar .. Tutup aja aplikasi nya bukan untuk mempermudah tp mempersulit... klo belum siap apk pengiriman instan dan kurang SDM driver mending tidk usah di adakan.. apk sebelah sat set..,2026-02-15 06:54:04,playstore
ba9f68bd-0bc5-409f-9654-40cdd4ea1706,kalo barang nya gda mnding gaush diganti yg lain kan simpel,2026-02-15 05:43:43,playstore
28200aa3-23d7-40a7-8da4-7ef5e9e03c77,saya top up gopay bagaimana cara pengembalian dananya karena saldo tidak masuk2 . biasanya lancar kenapa sekarang pending lama bener,2026-02-15 04:29:11,playstore
d1b328c6-6a1b-4c23-aaf0-dfc3027776f2,transaksi cepat mudah,2026-02-15 00:25:52,playstore
49eae93c-f743-4740-bf98-3eb803cc168f,"Gimana ini, mau belanja galon sama gas selalu stok kosong tulisannya di aplikasi padahal di toko itu ada barangnya. Ini sih karyawannya aja yang males nganterin, tolong dibenahi.",2026-02-15 00:11:33,playstore
8be42401-998e-4d68-a279-78cc823b3bff,belanja jadi lebih mudah dan bnyak promo menarik,2026-02-14 21:41:01,playstore
3fe2de9c-711b-4dff-a0df-1281b0c4311f,"Pesen jam 20:21, udah dapet notif bakal dikirim. Eh tau tau jam 22:00 malah ngomong gajadi katanya kirimannya overtime. padahal jarak rumah ke alfanya ga jauh banget, 15menit doang. Apaan banget sih. Padahal ditungguin",2026-02-14 15:08:40,playstore
80b9bb19-f4d7-4cb7-afce-a427d789b7fa,lama pesennya baru dateng setelah 2 jam an,2026-02-14 14:05:15,playstore
88126ca1-6439-4f43-9498-da7eb3ea519d,"untuk pembelian aplikasi melalui alfagift masih kurang matang dan perlu banyak perbaikan, saya mencoba membeli melalui aplikasi dengan status sedang dikirim namun sampai dengan waktu yang sangat lama. seharusnya dapat segera diperbaiki beberapa fitur seperti 1. fitur memilih pengiriman dari toko yang masih buka. 2. fitur lokasi perjalanan seperti Grab atau gojek supaya dapat dilihat lokasi si pengirim dimana. untuk menghindari karyawan nakal yang dengan senagaja mengirim lama.",2026-02-14 13:47:21,playstore
5a4d6b83-4d33-4c3e-8a22-604a8163fabd,"kalau kondisi tidak memungkinkan untuk ""pengiriman 1 jam setelah pembayaran"", mending di nonaktifkan. sudah lama ditunggu diantarnya malah besoknya",2026-02-14 11:34:50,playstore
a0243353-4a18-49e1-98a5-a514827206bc,"barang sering kurang kalo ngirim. ini minyak saya 6 pouch, handsaplast, botan, dll. gag dikirim...",2026-02-14 11:29:10,playstore
c0902b47-5ba2-4ba4-a23a-612522cc0072,"aplikasi nya sangat membantu di saat ada keperluan mendesak, dan tidak bisa keluar rumah, cuman untuk pengiriman lelet banget di keterangan ada pilihan maksimal pengiriman 1 jam setelah barang di pesan, tapi nyatanya pesanan hari ini di kirim besok, gk cuman sekali tapi berkali kali setiap saya pesan.",2026-02-14 10:22:17,playstore
dd625be9-e2a6-4ea8-9b5f-2414047b650a,pengiriman saangat lambat. terpaksa ambil sendiri di kantorx 👎👎👎 klo tdk bisa ditingkatkan layananx mending bubar aja apk nya,2026-02-14 10:20:03,playstore
648789b3-d405-4810-80d7-7d2f60f92433,"pengiriman lambat , tidak ada respon , kecewa banget padahal udah sering belanja",2026-02-14 09:30:04,playstore
